0,1,_round,check,fall_time,opponent,opponent_key,opponent_school,opponent_score,opponent_seed,opponent_weight,overtime,result,weight,winner,wrestler,wrestler_key,wrestler_school,wrestler_score,wrestler_seed,year
0.0,,c1,,,Tom Barley,Tom Barley,Millersville,0,12.0,142,,DEC,142,Matt Blair,Matt Blair,Matt Blair,West Virginia,3,,1993
0.0,,c1,,,Eric Jamerson,Eric Jamerson,Boston University,1,,142,,DEC,142,Kevin Bracken,Kevin Bracken,Kevin Bracken,Illinois State,8,,1993
0.0,,c1,,,Mark Cesari,Mark Cesari,North Carolina State,6,9.0,142,,DEC,142,Keith Burgess,Keith Burgess,Keith Burgess,Maryland,7,,1993
0.0,,c1,,,Steve St. John,Steve St. John,Arizona State,3,,142,,DEC,142,Steve St. John,Mahlon Chase,Mahlon Chase,American,2,,1993
0.0,,c1,,,Andy Trevino,Andy Trevino,Indiana,2,,142,,DEC,142,Jim Pedro,Jim Pedro,Jim Pedro,Brown,3,,1993
0.0,,c1,,,Jody Wilson,Jody Wilson,Iowa State,14,7.0,142,,MD,142,Jody Wilson,Steve Lilley,Steve Lilley,Bloomsburg,4,,1993
0.0,,c1,,,Nick Melfi,Nick Melfi,Navy,5,,142,,DEC,142,James Rawls,James Rawls,James Rawls,Michigan,10,,1993
0.0,,c1,,,Steve Marianetti,Steve Marianetti,Illinois,5,6.0,142,,DEC,142,Steve Marianetti,Tony Evans,Tony Evans,Boise State,2,,1993
0.0,,c2,,,Kevin Bracken,Kevin Bracken,Illinois State,4,,142,,DEC,142,Kevin Bracken,Matt Blair,Matt Blair,West Virginia,3,,1993
0.0,,c2,,,Steve St. John,Steve St. John,Arizona State,5,,142,,DEC,142,Steve St. John,Keith Burgess,Keith Burgess,Maryland,3,,1993
0.0,,c2,,,Jody Wilson,Jody Wilson,Iowa State,6,7.0,142,1.0,DEC,142,Jody Wilson,Jim Pedro,Jim Pedro,Brown,4,,1993
0.0,,c2,,,Steve Marianetti,Steve Marianetti,Illinois,4,6.0,142,,DEC,142,Steve Marianetti,James Rawls,James Rawls,Michigan,3,,1993
0.0,,br,,,Tom Shifflet,Tom Shifflet,Edinboro,11,3.0,142,,DEC,142,Tom Shifflet,Kevin Bracken,Kevin Bracken,Illinois State,8,,1993
0.0,,br,,,Michael Swift,Michael Swift,California PA,3,10.0,142,1.0,DEC,142,Michael Swift,Steve St. John,Steve St. John,Arizona State,1,,1993
0.0,,br,,,Russ Hughes,Russ Hughes,Penn State,5,8.0,142,,DEC,142,Jody Wilson,Jody Wilson,Jody Wilson,Iowa State,7,7.0,1993
0.0,,br,,,Charlie Branch,Charlie Branch,Virginia Military,1,,142,,DEC,142,Steve Marianetti,Steve Marianetti,Steve Marianetti,Illinois,3,6.0,1993
0.0,,c4,,,Michael Swift,Michael Swift,California PA,2,10.0,142,,DEC,142,Tom Shifflet,Tom Shifflet,Tom Shifflet,Edinboro,4,3.0,1993
0.0,,c4,,,Steve Marianetti,Steve Marianetti,Illinois,3,6.0,142,1.0,DEC,142,Steve Marianetti,Jody Wilson,Jody Wilson,Iowa State,1,7.0,1993
0.0,,cs,,,Shannyn Gillespie,Shannyn Gillespie,Lock Haven,9,1.0,142,,DEC,142,Shannyn Gillespie,Tom Shifflet,Tom Shifflet,Edinboro,4,3.0,1993
0.0,,cs,,,Mike Eierman,Mike Eierman,Nebraska,2,11.0,142,,MD,142,Steve Marianetti,Steve Marianetti,Steve Marianetti,Illinois,13,6.0,1993
0.0,,m3,,,Steve Marianetti,Steve Marianetti,Illinois,4,6.0,142,,DEC,142,Shannyn Gillespie,Shannyn Gillespie,Shannyn Gillespie,Lock Haven,5,1.0,1993
0.0,,m5,,,Tom Shifflet,Tom Shifflet,Edinboro,3,3.0,142,,DEC,142,Mike Eierman,Mike Eierman,Mike Eierman,Nebraska,5,11.0,1993
0.0,,m7,,,Michael Swift,Michael Swift,California PA,4,10.0,142,,DEC,142,Jody Wilson,Jody Wilson,Jody Wilson,Iowa State,6,7.0,1993
0.0,,r32,,,Guy Harris,Guy Harris,Tennessee-Chattanooga,0,,150,,MD,150,Joe Burke,Joe Burke,Joe Burke,Seton Hall,13,12.0,1993
0.0,,r32,,,Mike Miller,Mike Miller1,Clemson,2,,150,,DEC,150,Phil Armstrong,Phil Armstrong,Phil Armstrong,Brigham Young,3,5.0,1993
0.0,,r32,,,Willy Short,Willy Short,Minnesota,3,4.0,150,,DEC,150,Willy Short,Jeff Theiler,Jeff Theiler,Arizona State,2,,1993
0.0,,r32,,,Mike Van Doren,Mike Van Doren,Bucknell,7,,150,,DEC,150,Pat Craig,Pat Craig,Pat Craig,Oregon,8,,1993
0.0,,r32,,,Charles Gary,Charles Gary,Illinois,2,,150,,MD,150,Steve Cassidy,Steve Cassidy,Steve Cassidy,Lehigh,12,8.0,1993
0.0,,r32,,,Steve Woods,Steve Woods,Maryland,2,,150,,DEC,150,Brian Harper,Brian Harper,Brian Harper,Michigan,8,9.0,1993
0.0,,r32,,,Rick Coltvet,Rick Coltvet,Nebraska,1,,150,,MD,150,Troy Sunderland,Troy Sunderland,Troy Sunderland,Penn State,15,1.0,1993
0.0,,r32,,,Wes Winterstein,Wes Winterstein,Air Force,3,,150,,DEC,150,Tim Roahrig,Tim Roahrig,Tim Roahrig,Purdue,8,,1993
0.0,,r32,,4:01,Brett Adkins,Brett Adkins,Ohio University,-1,,150,,F,150,Brett Adkins,Mike Palazzo,Mike Palazzo,Indiana,-2,,1993
0.0,,r32,,4:52,Sepp Dobler,Sepp Dobler,Brown,2,,150,,TF,150,Terry Steiner,Terry Steiner,Terry Steiner,Iowa,17,2.0,1993
0.0,,r32,,,Ryan Lord,Ryan Lord,Wisconsin,1,,150,,DEC,150,Jason Hawk,Jason Hawk,Jason Hawk,Rutgers,3,10.0,1993
0.0,,r32,,,Brian Troop,Brian Troop,Millersville,3,,150,,DEC,150,Frank Fronhofer,Frank Fronhofer,Frank Fronhofer,Harvard,9,7.0,1993
0.0,,r32,,,David Barnes,David Barnes,Miami Ohio,8,11.0,150,,DEC,150,David Barnes,Steve Budman,Steve Budman,Pittsburgh,4,,1993
0.0,,r32,,,Steve Dernlan,Steve Dernlan,Liberty,3,,150,,DEC,150,Serge Mezheritsky,Serge Mezheritsky,Serge Mezheritsky,Fresno State,10,6.0,1993
0.0,,r32,,,Jake Gaier,Jake Gaier,Cal Poly-SLO,7,,150,,DEC,150,Jake Gaier,Moss Grays,Moss Grays,Clarion,5,,1993
0.0,,r32,,,Torrae Jackson,Torrae Jackson,Iowa State,16,3.0,150,,MD,150,Torrae Jackson,Chad Bailey,Chad Bailey,Bloomsburg,2,,1993
0.0,,r16,,,Phil Armstrong,Phil Armstrong,Brigham Young,1,5.0,150,,DEC,150,Joe Burke,Joe Burke,Joe Burke,Seton Hall,3,12.0,1993
0.0,,r16,,,Pat Craig,Pat Craig,Oregon,4,,150,,MD,150,Willy Short,Willy Short,Willy Short,Minnesota,16,4.0,1993
0.0,,r16,,,Brian Harper,Brian Harper,Michigan,2,9.0,150,,DEC,150,Steve Cassidy,Steve Cassidy,Steve Cassidy,Lehigh,4,8.0,1993
0.0,,r16,,,Tim Roahrig,Tim Roahrig,Purdue,2,,150,,DEC,150,Troy Sunderland,Troy Sunderland,Troy Sunderland,Penn State,7,1.0,1993
0.0,,r16,,,Terry Steiner,Terry Steiner,Iowa,17,2.0,150,,TF,150,Terry Steiner,Brett Adkins,Brett Adkins,Ohio University,1,,1993
0.0,,r16,,,Frank Fronhofer,Frank Fronhofer,Harvard,5,7.0,150,1.0,DEC,150,Jason Hawk,Jason Hawk,Jason Hawk,Rutgers,6,10.0,1993
0.0,,r16,,,Serge Mezheritsky,Serge Mezheritsky,Fresno State,5,6.0,150,,DEC,150,Serge Mezheritsky,David Barnes,David Barnes,Miami Ohio,4,11.0,1993
0.0,,r16,,6:23,Torrae Jackson,Torrae Jackson,Iowa State,22,3.0,150,,TF,150,Torrae Jackson,Jake Gaier,Jake Gaier,Cal Poly-SLO,7,,1993
0.0,,r8,,,Willy Short,Willy Short,Minnesota,9,4.0,150,,DEC,150,Willy Short,Joe Burke,Joe Burke,Seton Hall,5,12.0,1993
0.0,,r8,,,Troy Sunderland,Troy Sunderland,Penn State,10,1.0,150,,MD,150,Troy Sunderland,Steve Cassidy,Steve Cassidy,Lehigh,2,8.0,1993
0.0,,r8,,2:40,Jason Hawk,Jason Hawk,Rutgers,-2,10.0,150,,F,150,Terry Steiner,Terry Steiner,Terry Steiner,Iowa,-1,2.0,1993
0.0,,r8,,,Torrae Jackson,Torrae Jackson,Iowa State,3,3.0,150,,DEC,150,Torrae Jackson,Serge Mezheritsky,Serge Mezheritsky,Fresno State,2,6.0,1993
0.0,,r4,,,Troy Sunderland,Troy Sunderland,Penn State,6,1.0,150,,DEC,150,Troy Sunderland,Willy Short,Willy Short,Minnesota,2,4.0,1993
0.0,,r4,,,Torrae Jackson,Torrae Jackson,Iowa State,0,3.0,150,,DEC,150,Terry Steiner,Terry Steiner,Terry Steiner,Iowa,2,2.0,1993
0.0,,m1,,,Terry Steiner,Terry Steiner,Iowa,8,2.0,150,,DEC,150,Terry Steiner,Troy Sunderland,Troy Sunderland,Penn State,7,1.0,1993
0.0,,c1,,,Phil Armstrong,Phil Armstrong,Brigham Young,2,5.0,150,,DEC,150,Phil Armstrong,Guy Harris,Guy Harris,Tennessee-Chattanooga,1,,1993
0.0,,c1,,2:29,Pat Craig,Pat Craig,Oregon,-2,,150,,F,150,Jeff Theiler,Jeff Theiler,Jeff Theiler,Arizona State,-1,,1993
0.0,,c1,,,Brian Harper,Brian Harper,Michigan,3,9.0,150,,DEC,150,Brian Harper,Charles Gary,Charles Gary,Illinois,1,,1993
0.0,,c1,,,Tim Roahrig,Tim Roahrig,Purdue,4,,150,,DEC,150,Steve Hartle,Steve Hartle,Steve Hartle,Northern Iowa,5,,1993
0.0,,c1,,1:46,Brett Adkins,Brett Adkins,Ohio University,-1,,150,,F,150,Brett Adkins,Sepp Dobler,Sepp Dobler,Brown,-2,,1993
0.0,,c1,,,Frank Fronhofer,Frank Fronhofer,Harvard,2,7.0,150,1.0,DEC,150,Frank Fronhofer,Ryan Lord,Ryan Lord,Wisconsin,1,,1993
0.0,,c1,,,David Barnes,David Barnes,Miami Ohio,10,11.0,150,,DEC,150,David Barnes,Steve Dernlan,Steve Dernlan,Liberty,3,,1993
0.0,,c1,,,Jake Gaier,Jake Gaier,Cal Poly-SLO,9,,150,1.0,DEC,150,Jake Gaier,Chad Bailey,Chad Bailey,Bloomsburg,7,,1993
0.0,,c2,,,Jeff Theiler,Jeff Theiler,Arizona State,3,,150,,DEC,150,Jeff Theiler,Phil Armstrong,Phil Armstrong,Brigham Young,0,5.0,1993
0.0,,c2,,,Steve Hartle,Steve Hartle,Northern Iowa,3,,150,1.0,DEC,150,Steve Hartle,Brian Harper,Brian Harper,Michigan,1,9.0,1993
0.0,,c2,,,Frank Fronhofer,Frank Fronhofer,Harvard,6,7.0,150,,DEC,150,Brett Adkins,Brett Adkins,Brett Adkins,Ohio University,10,,1993
0.0,,c2,,,Jake Gaier,Jake Gaier,Cal Poly-SLO,2,,150,,MD,150,David Barnes,David Barnes,David Barnes,Miami Ohio,11,11.0,1993
0.0,,br,,,Serge Mezheritsky,Serge Mezheritsky,Fresno State,5,6.0,150,,DEC,150,Serge Mezheritsky,Jeff Theiler,Jeff Theiler,Arizona State,3,,1993
0.0,,br,,,Jason Hawk,Jason Hawk,Rutgers,3,10.0,150,,DEC,150,Steve Hartle,Steve Hartle,Steve Hartle,Northern Iowa,5,,1993
0.0,,br,,,Steve Cassidy,Steve Cassidy,Lehigh,2,8.0,150,1.0,DEC,150,Steve Cassidy,Brett Adkins,Brett Adkins,Ohio University,1,,1993
0.0,,br,,,Joe Burke,Joe Burke,Seton Hall,3,12.0,150,,DEC,150,Joe Burke,David Barnes,David Barnes,Miami Ohio,1,11.0,1993
0.0,,c4,,,Steve Hartle,Steve Hartle,Northern Iowa,1,,150,,DEC,150,Serge Mezheritsky,Serge Mezheritsky,Serge Mezheritsky,Fresno State,4,6.0,1993
0.0,,c4,,,Joe Burke,Joe Burke,Seton Hall,7,12.0,150,,DEC,150,Joe Burke,Steve Cassidy,Steve Cassidy,Lehigh,2,8.0,1993
0.0,,cs,,,Willy Short,Willy Short,Minnesota,2,4.0,150,,DEC,150,Willy Short,Serge Mezheritsky,Serge Mezheritsky,Fresno State,1,6.0,1993
0.0,,cs,,,Torrae Jackson,Torrae Jackson,Iowa State,0,3.0,150,,DEC,150,Joe Burke,Joe Burke,Joe Burke,Seton Hall,1,12.0,1993
0.0,,m3,,,Joe Burke,Joe Burke,Seton Hall,6,12.0,150,,DEC,150,Willy Short,Willy Short,Willy Short,Minnesota,10,4.0,1993
0.0,,m5,,,Serge Mezheritsky,Serge Mezheritsky,Fresno State,2,6.0,150,,DEC,150,Torrae Jackson,Torrae Jackson,Torrae Jackson,Iowa State,3,3.0,1993
0.0,,m7,,,Steve Hartle,Steve Hartle,Northern Iowa,2,,150,,DEC,150,Steve Cassidy,Steve Cassidy,Steve Cassidy,Lehigh,8,8.0,1993
0.0,,p1,,,Steve Hartle,Steve Hartle,Northern Iowa,0,,150,,MD,150,Troy Sunderland,Troy Sunderland,Troy Sunderland,Penn State,12,1.0,1993
0.0,,p1,,4:07,Ted Hickey,Ted Hickey,Southwest Missouri,-2,,150,,F,150,Terry Steiner,Terry Steiner,Terry Steiner,Iowa,-1,2.0,1993
0.0,,p1,,,Mike Chase,Mike Chase,North Carolina,1,,150,,MD,150,Pat Craig,Pat Craig,Pat Craig,Oregon,12,,1993
0.0,,cp1,,,Rick Coltvet,Rick Coltvet,Nebraska,2,,150,,DEC,150,Steve Hartle,Steve Hartle,Steve Hartle,Northern Iowa,4,,1993
0.0,,cp1,,,Ted Hickey,Ted Hickey,Southwest Missouri,3,,150,,DEC,150,Sepp Dobler,Sepp Dobler,Sepp Dobler,Brown,4,,1993
0.0,,r32,,,Shawn Tripoli,Shawn Tripoli,Central Connecticut,4,,158,,DEC,158,Marty Collins,Marty Collins,Marty Collins,Cleveland State,6,,1993
0.0,,r32,,,Lou Cerchio,Lou Cerchio,Seton Hall,3,,158,,DEC,158,Josh Robbins,Josh Robbins,Josh Robbins,Penn State,7,4.0,1993
0.0,,r32,,,Andy Fitzpatrick,Andy Fitzpatrick,Bloomsburg,5,,158,1.0,DEC,158,Andy Fitzpatrick,Mike Marzetta,Mike Marzetta,Minnesota,1,5.0,1993
0.0,,r32,,,Corey Creech,Corey Creech,Appalachian State,2,,158,,DEC,158,Jason Leonard,Jason Leonard,Jason Leonard,Oklahoma,5,12.0,1993
0.0,,r32,,,Earl Walker,Earl Walker,Boston University,13,,158,,MD,158,Earl Walker,Matt Lindland,Matt Lindland,Nebraska,4,1.0,1993
0.0,,r32,,,Doug Taylor,Doug Taylor,West Virginia,18,,158,,MD,158,Doug Taylor,Scott Petche,Scott Petche,Indiana,5,,1993
0.0,,r32,,,Chris Donegan,Chris Donegan,Clemson,3,,158,,MD,158,Jamie Byrne,Jamie Byrne,Jamie Byrne,Northern Iowa,12,8.0,1993
0.0,,r32,,,Jamie St. John,Jamie St. John,Syracuse,7,9.0,158,,DEC,158,Jim Andrassy,Jim Andrassy,Jim Andrassy,Kent State,9,,1993
0.0,,r32,,6:17,Sean Bormet,Sean Bormet,Michigan,-1,2.0,158,,F,158,Sean Bormet,Terry Watts,Terry Watts,Fresno State,-2,,1993
0.0,,r32,,,Earl Harrison,Earl Harrison,Iowa State,14,,158,,DEC,158,Earl Harrison,Rob Hjerling,Rob Hjerling,American,8,,1993
0.0,,r32,,,Vasilios Lahanas,Vasilios Lahanas,Maryland,3,,158,,DEC,158,Dan Wirnsberger,Dan Wirnsberger,Dan Wirnsberger,Michigan State,4,10.0,1993
0.0,,r32,,,Roy Hall,Roy Hall,Purdue,7,,158,,DEC,158,Roy Hall,Dan Alar,Dan Alar,Oregon State,5,7.0,1993
0.0,,r32,,,Christian Holiday,Christian Holiday,Cal State-Fullerton,13,,158,,MD,158,Christian Holiday,T.C. Dantzler,T.C. Dantzler,Northern Illinois,5,,1993
0.0,,r32,,,Mike Schyck,Mike Schyck,Ohio State,14,6.0,158,,MD,158,Mike Schyck,Marc Taylor,Marc Taylor,North Carolina,3,,1993
0.0,,r32,,,Kemal Pegram,Kemal Pegram,Lock Haven,9,,158,,DEC,158,Kemal Pegram,Mike Migliaccio,Mike Migliaccio,Miami Ohio,3,,1993
0.0,,r32,,,Jim Prendergast,Jim Prendergast,Southwest Missouri,4,,158,1.0,DEC,158,Markus Mollica,Markus Mollica,Markus Mollica,Arizona State,6,3.0,1993
0.0,,r16,,,Josh Robbins,Josh Robbins,Penn State,15,4.0,158,,MD,158,Josh Robbins,Marty Collins,Marty Collins,Cleveland State,3,,1993
0.0,,r16,,,Jason Leonard,Jason Leonard,Oklahoma,2,12.0,158,,DEC,158,Jason Leonard,Andy Fitzpatrick,Andy Fitzpatrick,Bloomsburg,0,,1993
0.0,,r16,,,Doug Taylor,Doug Taylor,West Virginia,12,,158,,DEC,158,Doug Taylor,Earl Walker,Earl Walker,Boston University,9,,1993
0.0,,r16,,,Jim Andrassy,Jim Andrassy,Kent State,3,,158,,DEC,158,Jamie Byrne,Jamie Byrne,Jamie Byrne,Northern Iowa,5,8.0,1993
0.0,,r16,,,Earl Harrison,Earl Harrison,Iowa State,0,,158,,MD,158,Sean Bormet,Sean Bormet,Sean Bormet,Michigan,9,2.0,1993
0.0,,r16,,,Roy Hall,Roy Hall,Purdue,4,,158,,DEC,158,Dan Wirnsberger,Dan Wirnsberger,Dan Wirnsberger,Michigan State,10,10.0,1993
0.0,,r16,,,Mike Schyck,Mike Schyck,Ohio State,6,6.0,158,,DEC,158,Mike Schyck,Christian Holiday,Christian Holiday,Cal State-Fullerton,2,,1993
0.0,,r16,,,Markus Mollica,Markus Mollica,Arizona State,3,3.0,158,,DEC,158,Markus Mollica,Kemal Pegram,Kemal Pegram,Lock Haven,2,,1993
0.0,,r8,,,Jason Leonard,Jason Leonard,Oklahoma,3,12.0,158,,DEC,158,Josh Robbins,Josh Robbins,Josh Robbins,Penn State,9,4.0,1993
0.0,,r8,,,Jamie Byrne,Jamie Byrne,Northern Iowa,2,8.0,158,,DEC,158,Doug Taylor,Doug Taylor,Doug Taylor,West Virginia,5,,1993
0.0,,r8,,,Dan Wirnsberger,Dan Wirnsberger,Michigan State,6,10.0,158,1.0,DEC,158,Dan Wirnsberger,Sean Bormet,Sean Bormet,Michigan,5,2.0,1993
0.0,,r8,,,Markus Mollica,Markus Mollica,Arizona State,4,3.0,158,1.0,DEC,158,Markus Mollica,Mike Schyck,Mike Schyck,Ohio State,3,6.0,1993
0.0,,r4,,,Doug Taylor,Doug Taylor,West Virginia,4,,158,1.0,DEC,158,Josh Robbins,Josh Robbins,Josh Robbins,Penn State,6,4.0,1993
0.0,,r4,,,Markus Mollica,Markus Mollica,Arizona State,7,3.0,158,,DEC,158,Markus Mollica,Dan Wirnsberger,Dan Wirnsberger,Michigan State,5,10.0,1993
0.0,,m1,,,Markus Mollica,Markus Mollica,Arizona State,6,3.0,158,,DEC,158,Markus Mollica,Josh Robbins,Josh Robbins,Penn State,4,4.0,1993
0.0,,c1,,,Marty Collins,Marty Collins,Cleveland State,12,,158,,DEC,158,Marty Collins,Lou Cerchio,Lou Cerchio,Seton Hall,6,,1993
0.0,,c1,,,Andy Fitzpatrick,Andy Fitzpatrick,Bloomsburg,5,,158,,DEC,158,Andy Fitzpatrick,Corey Creech,Corey Creech,Appalachian State,2,,1993
0.0,,c1,,,Earl Walker,Earl Walker,Boston University,12,,158,,DEC,158,Earl Walker,Scott Petche,Scott Petche,Indiana,5,,1993
0.0,,c1,,3:21,Jim Andrassy,Jim Andrassy,Kent State,-2,,158,,F,158,Andy Leathers,Andy Leathers,Andy Leathers,Boise State,-1,,1993
0.0,,c1,,,Earl Harrison,Earl Harrison,Iowa State,7,,158,,DEC,158,Earl Harrison,Terry Watts,Terry Watts,Fresno State,5,,1993
0.0,,c1,,,Roy Hall,Roy Hall,Purdue,11,,158,,DEC,158,Roy Hall,Vasilios Lahanas,Vasilios Lahanas,Maryland,5,,1993
0.0,,c1,,,Christian Holiday,Christian Holiday,Cal State-Fullerton,9,,158,,DEC,158,Jim Prendergast,Jim Prendergast,Jim Prendergast,Southwest Missouri,12,,1993
0.0,,c1,,,Christian Holiday,Christian Holiday,Cal State-Fullerton,11,,158,,DEC,158,Christian Holiday,Doug Taylor,Doug Taylor,West Virginia,7,,1993
0.0,,c2,,,Andy Fitzpatrick,Andy Fitzpatrick,Bloomsburg,4,,158,,DEC,158,Marty Collins,Marty Collins,Marty Collins,Cleveland State,6,,1993
0.0,,c2,,3:38,Andy Leathers,Andy Leathers,Boise State,-2,,158,,F,158,Earl Walker,Earl Walker,Earl Walker,Boston University,-1,,1993
0.0,,c2,,,Roy Hall,Roy Hall,Purdue,6,,158,,DEC,158,Earl Harrison,Earl Harrison,Earl Harrison,Iowa State,7,,1993
0.0,,c2,,,Jim Prendergast,Jim Prendergast,Southwest Missouri,8,,158,,MD,158,Jim Prendergast,Christian Holiday,Christian Holiday,Cal State-Fullerton,0,,1993
0.0,,br,,,Mike Schyck,Mike Schyck,Ohio State,8,6.0,158,,DEC,158,Mike Schyck,Marty Collins,Marty Collins,Cleveland State,7,,1993
0.0,,br,,,Sean Bormet,Sean Bormet,Michigan,7,2.0,158,,DEC,158,Sean Bormet,Earl Walker,Earl Walker,Boston University,2,,1993
0.0,,br,,,Jamie Byrne,Jamie Byrne,Northern Iowa,2,8.0,158,,DEC,158,Earl Harrison,Earl Harrison,Earl Harrison,Iowa State,5,,1993
0.0,,br,,,Jason Leonard,Jason Leonard,Oklahoma,2,12.0,158,,DEC,158,Jim Prendergast,Jim Prendergast,Jim Prendergast,Southwest Missouri,6,,1993
0.0,,c4,,1:29,Sean Bormet,Sean Bormet,Michigan,-1,2.0,158,,F,158,Sean Bormet,Mike Schyck,Mike Schyck,Ohio State,-2,6.0,1993
0.0,,c4,,3:30,Jim Prendergast,Jim Prendergast,Southwest Missouri,15,,158,,TF,158,Jim Prendergast,Earl Harrison,Earl Harrison,Iowa State,0,,1993
0.0,,cs,,1:12,Doug Taylor,Doug Taylor,West Virginia,-2,,158,,F,158,Sean Bormet,Sean Bormet,Sean Bormet,Michigan,-1,2.0,1993
0.0,,cs,,,Dan Wirnsberger,Dan Wirnsberger,Michigan State,2,10.0,158,,DEC,158,Dan Wirnsberger,Jim Prendergast,Jim Prendergast,Southwest Missouri,1,,1993
0.0,,m3,,,Dan Wirnsberger,Dan Wirnsberger,Michigan State,0,10.0,158,,DEC,158,Sean Bormet,Sean Bormet,Sean Bormet,Michigan,2,2.0,1993
0.0,,m5,,1:26,Jim Prendergast,Jim Prendergast,Southwest Missouri,-2,,158,,F,158,Doug Taylor,Doug Taylor,Doug Taylor,West Virginia,-1,,1993
0.0,,m7,,,Earl Harrison,Earl Harrison,Iowa State,5,,158,,MD,158,Mike Schyck,Mike Schyck,Mike Schyck,Ohio State,13,6.0,1993
0.0,,p1,,,Mark Lawton,Mark Lawton,Millersville,15,,158,,DEC,158,Rob Hjerling,Rob Hjerling,Rob Hjerling,American,17,,1993
0.0,,p1,,,Joe Mocco,Joe Mocco,Brown,3,,158,,DEC,158,T.C. Dantzler,T.C. Dantzler,T.C. Dantzler,Northern Illinois,7,,1993
0.0,,p1,,,Andy Leathers,Andy Leathers,Boise State,5,,158,,MD,158,Jamie Byrne,Jamie Byrne,Jamie Byrne,Northern Iowa,13,8.0,1993
0.0,,p1,,2:40,Joe Kijowski,Joe Kijowski,Duquesne,-2,,158,,F,158,Jason Leonard,Jason Leonard,Jason Leonard,Oklahoma,-1,12.0,1993
0.0,,cp1,,,Chris Donegan,Chris Donegan,Clemson,-2,,158,,F,158,Andy Leathers,Andy Leathers,Andy Leathers,Boise State,-1,,1993
0.0,,cp1,,,Joe Kijowski,Joe Kijowski,Duquesne,3,,158,,DEC,158,Corey Creech,Corey Creech,Corey Creech,Appalachian State,6,,1993
0.0,,r32,,,Matt Gruska,Matt Gruska,Illinois State,4,,167,,MD,167,Chris Walter,Chris Walter,Chris Walter,Wisconsin,12,,1993
0.0,,r32,,2:03,Derek Scott,Derek Scott,Cal State-Bakersfield,-2,,167,,F,167,Chris Kwortnik,Chris Kwortnik,Chris Kwortnik,North Carolina State,-1,4.0,1993
0.0,,r32,,,Matt Nerem,Matt Nerem,Iowa,4,,167,,DEC,167,Billy Kumprey,Billy Kumprey,Billy Kumprey,Marquette,10,5.0,1993
0.0,,r32,,,Aaron Moran,Aaron Moran,Purdue,6,,167,,DEC,167,Aaron Moran,Tommy Robbins,Tommy Robbins,Nebraska,5,12.0,1993
0.0,,r32,,,Matt Sprague,Matt Sprague,Oregon,3,,167,,DEC,167,Jim Kossakowski,Jim Kossakowski,Jim Kossakowski,Northern Illinois,10,,1993
0.0,,r32,,,Dave Robin,Dave Robin,Rider,1,,167,,DEC,167,Chris Studer,Chris Studer,Chris Studer,Boston University,8,9.0,1993
0.0,,r32,,,Brett Colombini,Brett Colombini,Minnesota,20,8.0,167,,MD,167,Brett Colombini,Scott Hage,Scott Hage,West Virginia,12,,1993
0.0,,r32,,,Paul Casey,Paul Casey,Ohio University,1,,167,,MD,167,Dave Hart,Dave Hart,Dave Hart,Penn State,13,2.0,1993
0.0,,r32,,,Bill Terry,Bill Terry,Old Dominion,8,,167,,DEC,167,Bill Terry,Rob Reaves,Rob Reaves,Citadel,4,,1993
0.0,,r32,,,Ken Bauer,Ken Bauer,Edinboro,7,10.0,167,,DEC,167,Ken Bauer,Kyle Scrimgeour,Kyle Scrimgeour,Oklahoma,4,,1993
0.0,,r32,,,Stan Banks,Stan Banks,North Carolina,6,,167,,MD,167,Rick Hepp,Rick Hepp,Rick Hepp,Lehigh,18,7.0,1993
0.0,,r32,,,Jim Brasco,Jim Brasco,Duquesne,8,,167,,DEC,167,Jim Brasco,Jamie Cummings,Jamie Cummings,Navy,4,11.0,1993
0.0,,r32,,,Shaon Fry,Shaon Fry,Missouri,9,6.0,167,,DEC,167,Shaon Fry,Simon Reese,Simon Reese,Army,4,,1993
0.0,,r32,,,Trent Flack,Trent Flack,Oregon State,7,3.0,167,,DEC,167,Trent Flack,Pete Szymczak,Pete Szymczak,Wyoming,2,,1993
0.0,,r32,,,Vic Bernardino,Vic Bernardino,Franklin & Marshall,8,,167,,DEC,167,Sean Gibbs,Sean Gibbs,Sean Gibbs,Pittsburgh,12,,1993
0.0,,r32,,,Howie Miller,Howie Miller,Virginia,2,,167,,DEC,167,Ray Miller,Ray Miller,Ray Miller,Arizona State,6,1.0,1993
0.0,,r16,,,Chris Kwortnik,Chris Kwortnik,North Carolina State,11,4.0,167,,DEC,167,Chris Kwortnik,Chris Walter,Chris Walter,Wisconsin,6,,1993
0.0,,r16,,2:54,Aaron Moran,Aaron Moran,Purdue,-2,,167,,F,167,Billy Kumprey,Billy Kumprey,Billy Kumprey,Marquette,-1,5.0,1993
0.0,,r16,,,Jim Kossakowski,Jim Kossakowski,Northern Illinois,6,,167,,DEC,167,Ray Miller,Ray Miller,Ray Miller,Arizona State,12,1.0,1993
0.0,,r16,,,Brett Colombini,Brett Colombini,Minnesota,3,8.0,167,,DEC,167,Chris Studer,Chris Studer,Chris Studer,Boston University,4,9.0,1993
0.0,,r16,,,Bill Terry,Bill Terry,Old Dominion,1,,167,,DEC,167,Dave Hart,Dave Hart,Dave Hart,Penn State,8,2.0,1993
0.0,,r16,,,Rick Hepp,Rick Hepp,Lehigh,12,7.0,167,,MD,167,Rick Hepp,Ken Bauer,Ken Bauer,Edinboro,4,10.0,1993
